Entity,Code,Year,Years lived with disability,"Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Afghanistan,AFG,1803,,,3280000,Asia
Afghanistan,AFG,1804,,,3280000,Asia
Afghanistan,AFG,1805,,,3280000,Asia
Afghanistan,AFG,1806,,,3280000,Asia
Afghanistan,AFG,1807,,,3280000,Asia
Afghanistan,AFG,1808,,,3280000,Asia
Afghanistan,AFG,1809,,,3280000,Asia
Afghanistan,AFG,1810,,,3280000,Asia
Afghanistan,AFG,1811,,,3280000,Asia
Afghanistan,AFG,1812,,,3280000,Asia
Afghanistan,AFG,1813,,,3280000,Asia
Afghanistan,AFG,1814,,,3280000,Asia
Afghanistan,AFG,1815,,,3280000,Asia
Afghanistan,AFG,1816,,,3280000,Asia
Afghanistan,AFG,1817,,,3280000,Asia
Afghanistan,AFG,1818,,,3280000,Asia
Afghanistan,AFG,1819,,,3282935,Asia
Afghanistan,AFG,1820,,,3288817,Asia
Afghanistan,AFG,1821,,,3297661,Asia
Afghanistan,AFG,1822,,,3309479,Asia
Afghanistan,AFG,1823,,,3324285,Asia
Afghanistan,AFG,1824,,,3339157,Asia
Afghanistan,AFG,1825,,,3354095,Asia
Afghanistan,AFG,1826,,,3369101,Asia
Afghanistan,AFG,1827,,,3384173,Asia
Afghanistan,AFG,1828,,,3399313,Asia
Afghanistan,AFG,1829,,,3414520,Asia
Afghanistan,AFG,1830,,,3429796,Asia
Afghanistan,AFG,1831,,,3445140,Asia
Afghanistan,AFG,1832,,,3460553,Asia
Afghanistan,AFG,1833,,,3476034,Asia
Afghanistan,AFG,1834,,,3491585,Asia
Afghanistan,AFG,1835,,,3507205,Asia
Afghanistan,AFG,1836,,,3522896,Asia
Afghanistan,AFG,1837,,,3538656,Asia
Afghanistan,AFG,1838,,,3554487,Asia
Afghanistan,AFG,1839,,,3570389,Asia
Afghanistan,AFG,1840,,,3586362,Asia
Afghanistan,AFG,1841,,,3602406,Asia
Afghanistan,AFG,1842,,,3618522,Asia
Afghanistan,AFG,1843,,,3634711,Asia
Afghanistan,AFG,1844,,,3650971,Asia
Afghanistan,AFG,1845,,,3667305,Asia
Afghanistan,AFG,1846,,,3683711,Asia
Afghanistan,AFG,1847,,,3700191,Asia
Afghanistan,AFG,1848,,,3716745,Asia
Afghanistan,AFG,1849,,,3734342,Asia
Afghanistan,AFG,1850,,,3752993,Asia
Afghanistan,AFG,1851,,,3769828,Asia
Afghanistan,AFG,1852,,,3787706,Asia
Afghanistan,AFG,1853,,,3806634,Asia
Afghanistan,AFG,1854,,,3825655,Asia
Afghanistan,AFG,1855,,,3844769,Asia
Afghanistan,AFG,1856,,,3863976,Asia
Afghanistan,AFG,1857,,,3883276,Asia
Afghanistan,AFG,1858,,,3902671,Asia
Afghanistan,AFG,1859,,,3922160,Asia
Afghanistan,AFG,1860,,,3941745,Asia
Afghanistan,AFG,1861,,,3961424,Asia
Afghanistan,AFG,1862,,,3981200,Asia
Afghanistan,AFG,1863,,,4001072,Asia
Afghanistan,AFG,1864,,,4021041,Asia
Afghanistan,AFG,1865,,,4041107,Asia
Afghanistan,AFG,1866,,,4061270,Asia
Afghanistan,AFG,1867,,,4081532,Asia
Afghanistan,AFG,1868,,,4101893,Asia
Afghanistan,AFG,1869,,,4122358,Asia
Afghanistan,AFG,1870,,,4142928,Asia
Afghanistan,AFG,1871,,,4163604,Asia
Afghanistan,AFG,1872,,,4184386,Asia
Afghanistan,AFG,1873,,,4205274,Asia
Afghanistan,AFG,1874,,,4226265,Asia
Afghanistan,AFG,1875,,,4247357,Asia
Afghanistan,AFG,1876,,,4268552,Asia
Afghanistan,AFG,1877,,,4289851,Asia
Afghanistan,AFG,1878,,,4311253,Asia
Afghanistan,AFG,1879,,,4332759,Asia
Afghanistan,AFG,1880,,,4354370,Asia
Afghanistan,AFG,1881,,,4376086,Asia
Afghanistan,AFG,1882,,,4397907,Asia
Afghanistan,AFG,1883,,,4419835,Asia
Afghanistan,AFG,1884,,,4441869,Asia
Afghanistan,AFG,1885,,,4464010,Asia
Afghanistan,AFG,1886,,,4486259,Asia
Afghanistan,AFG,1887,,,4508616,Asia
Afghanistan,AFG,1888,,,4531082,Asia
Afghanistan,AFG,1889,,,4553657,Asia
Afghanistan,AFG,1890,,,4576341,Asia
Afghanistan,AFG,1891,,,4599136,Asia
Afghanistan,AFG,1892,,,4622041,Asia
Afghanistan,AFG,1893,,,4645058,Asia
Afghanistan,AFG,1894,,,4668186,Asia
Afghanistan,AFG,1895,,,4691426,Asia
Afghanistan,AFG,1896,,,4714779,Asia
Afghanistan,AFG,1897,,,4738246,Asia
Afghanistan,AFG,1898,,,4761826,Asia
Afghanistan,AFG,1899,,,4793171,Asia
Afghanistan,AFG,1900,,,4832414,Asia
Afghanistan,AFG,1901,,,4879685,Asia
Afghanistan,AFG,1902,,,4935122,Asia
Afghanistan,AFG,1903,,,4998861,Asia
Afghanistan,AFG,1904,,,5063419,Asia
Afghanistan,AFG,1905,,,5128808,Asia
Afghanistan,AFG,1906,,,5195038,Asia
Afghanistan,AFG,1907,,,5262120,Asia
Afghanistan,AFG,1908,,,5330065,Asia
Afghanistan,AFG,1909,,,5467828,Asia
Afghanistan,AFG,1910,,,5681487,Asia
Afghanistan,AFG,1911,,,5977589,Asia
Afghanistan,AFG,1912,,,6363186,Asia
Afghanistan,AFG,1913,,,6845878,Asia
Afghanistan,AFG,1914,,,7365181,Asia
Afghanistan,AFG,1915,,,7923871,Asia
Afghanistan,AFG,1916,,,8524936,Asia
Afghanistan,AFG,1917,,,9171589,Asia
Afghanistan,AFG,1918,,,9875230,Asia
Afghanistan,AFG,1919,,,10338650,Asia
Afghanistan,AFG,1920,,,10558857,Asia
Afghanistan,AFG,1921,,,10531818,Asia
Afghanistan,AFG,1922,,,10252425,Asia
Afghanistan,AFG,1923,,,9714452,Asia
Afghanistan,AFG,1924,,,9204707,Asia
Afghanistan,AFG,1925,,,8721710,Asia
Afghanistan,AFG,1926,,,8264058,Asia
Afghanistan,AFG,1927,,,7830419,Asia
Afghanistan,AFG,1928,,,7419535,Asia
Afghanistan,AFG,1929,,,7099916,Asia
Afghanistan,AFG,1930,,,6866773,Asia
Afghanistan,AFG,1931,,,6715569,Asia
Afghanistan,AFG,1932,,,6642004,Asia
Afghanistan,AFG,1933,,,6642004,Asia
Afghanistan,AFG,1934,,,6642004,Asia
Afghanistan,AFG,1935,,,6642004,Asia
Afghanistan,AFG,1936,,,6642004,Asia
Afghanistan,AFG,1937,,,6642004,Asia
Afghanistan,AFG,1938,,,6642004,Asia
Afghanistan,AFG,1939,,,6662371,Asia
Afghanistan,AFG,1940,,,6703416,Asia
Afghanistan,AFG,1941,,,6765457,Asia
Afghanistan,AFG,1942,,,6848816,Asia
Afghanistan,AFG,1943,,,6953820,Asia
Afghanistan,AFG,1944,,,7060433,Asia
Afghanistan,AFG,1945,,,7168681,Asia
Afghanistan,AFG,1946,,,7278589,Asia
Afghanistan,AFG,1947,,,7390182,Asia
Afghanistan,AFG,1948,,,7503485,Asia
Afghanistan,AFG,1949,,,7624058,Asia
Afghanistan,AFG,1950,,,7480464,Asia
Afghanistan,AFG,1951,,,7571542,Asia
Afghanistan,AFG,1952,,,7667534,Asia
Afghanistan,AFG,1953,,,7764549,Asia
Afghanistan,AFG,1954,,,7864289,Asia
Afghanistan,AFG,1955,,,7971933,Asia
Afghanistan,AFG,1956,,,8087730,Asia
Afghanistan,AFG,1957,,,8210207,Asia
Afghanistan,AFG,1958,,,8333827,Asia
Afghanistan,AFG,1959,,,8468220,Asia
Afghanistan,AFG,1960,,,8622473,Asia
Afghanistan,AFG,1961,,,8790140,Asia
Afghanistan,AFG,1962,,,8969055,Asia
Afghanistan,AFG,1963,,,9157463,Asia
Afghanistan,AFG,1964,,,9355510,Asia
Afghanistan,AFG,1965,,,9565154,Asia
Afghanistan,AFG,1966,,,9783153,Asia
Afghanistan,AFG,1967,,,10010037,Asia
Afghanistan,AFG,1968,,,10247782,Asia
Afghanistan,AFG,1969,,,10494491,Asia
Afghanistan,AFG,1970,,,10752973,Asia
Afghanistan,AFG,1971,,,11015853,Asia
Afghanistan,AFG,1972,,,11286753,Asia
Afghanistan,AFG,1973,,,11575308,Asia
Afghanistan,AFG,1974,,,11869881,Asia
Afghanistan,AFG,1975,,,12157390,Asia
Afghanistan,AFG,1976,,,12425276,Asia
Afghanistan,AFG,1977,,,12687308,Asia
Afghanistan,AFG,1978,,,12938864,Asia
Afghanistan,AFG,1979,,,12986378,Asia
Afghanistan,AFG,1980,,,12486640,Asia
Afghanistan,AFG,1981,,,11155196,Asia
Afghanistan,AFG,1982,,,10088290,Asia
Afghanistan,AFG,1983,,,9951447,Asia
Afghanistan,AFG,1984,,,10243689,Asia
Afghanistan,AFG,1985,,,10512220,Asia
Afghanistan,AFG,1986,,,10448447,Asia
Afghanistan,AFG,1987,,,10322767,Asia
Afghanistan,AFG,1988,,,10383459,Asia
Afghanistan,AFG,1989,,,10673172,Asia
Afghanistan,AFG,2020,,,38972236,Asia
Afghanistan,AFG,2021,,,40099460,Asia
Africa,,-10000,,,227636,No Data
Africa,,-9000,,,323059,No Data
Africa,,-8000,,,462991,No Data
Africa,,-7000,,,670044,No Data
Africa,,-6000,,,979129,No Data
Africa,,-5000,,,1444530,No Data
Africa,,-4000,,,2251144,No Data
Africa,,-3000,,,4007555,No Data
Africa,,-2000,,,6064655,No Data
Africa,,-1000,,,8992394,No Data
Africa,,0,,,14807683,No Data
Africa,,100,,,16184505,No Data
Africa,,200,,,17752997,No Data
Africa,,300,,,18711186,No Data
Africa,,400,,,19971117,No Data
Africa,,500,,,21483436,No Data
Africa,,600,,,23483741,No Data
Africa,,700,,,27061442,No Data
Africa,,800,,,31602869,No Data
Africa,,900,,,35593708,No Data
Africa,,1000,,,39673676,No Data
Africa,,1100,,,42223461,No Data
Africa,,1200,,,45290423,No Data
Africa,,1300,,,50658354,No Data
Africa,,1400,,,54510518,No Data
Africa,,1500,,,58251581,No Data
Africa,,1600,,,69026321,No Data
Africa,,1700,,,75706228,No Data
Africa,,1710,,,74126812,No Data
Africa,,1720,,,74594175,No Data
Africa,,1730,,,75107083,No Data
Africa,,1740,,,75667301,No Data
Africa,,1750,,,76278087,No Data
Africa,,1760,,,76943010,No Data
Africa,,1770,,,77667559,No Data
Africa,,1780,,,78459476,No Data
Africa,,1790,,,79313390,No Data
Africa,,1800,,,81273172,No Data
Africa,,1801,,,81313551,No Data
Africa,,1802,,,81418900,No Data
Africa,,1803,,,81525621,No Data
Africa,,1804,,,81633731,No Data
Africa,,1805,,,81743247,No Data
Africa,,1806,,,81854174,No Data
Africa,,1807,,,81966528,No Data
Africa,,1808,,,82080332,No Data
Africa,,1809,,,82195596,No Data
Africa,,1810,,,82385589,No Data
Africa,,1811,,,82440934,No Data
Africa,,1812,,,82579573,No Data
Africa,,1813,,,82729616,No Data
Africa,,1814,,,82891459,No Data
Africa,,1815,,,83065241,No Data
Africa,,1816,,,83251124,No Data
Africa,,1817,,,83449261,No Data
Africa,,1818,,,83659804,No Data
Africa,,1819,,,83954434,No Data
Africa,,1820,,,84418699,No Data
Africa,,1821,,,84811641,No Data
Africa,,1822,,,85376766,No Data
Africa,,1823,,,86056105,No Data
Africa,,1824,,,86755919,No Data
Africa,,1825,,,87476538,No Data
Africa,,1826,,,88218276,No Data
Africa,,1827,,,88981474,No Data
Africa,,1828,,,89766472,No Data
Africa,,1829,,,90573904,No Data
Africa,,1830,,,91494029,No Data
Africa,,1831,,,92257560,No Data
Africa,,1832,,,93125349,No Data
Africa,,1833,,,94007792,No Data
Africa,,1834,,,94904834,No Data
Africa,,1835,,,95816766,No Data
Africa,,1836,,,96743850,No Data
Africa,,1837,,,97686357,No Data
Africa,,1838,,,98644581,No Data
Africa,,1839,,,99638115,No Data
Africa,,1840,,,100772650,No Data
Africa,,1841,,,101734515,No Data
Africa,,1842,,,102839146,No Data
Africa,,1843,,,103982621,No Data
Africa,,1844,,,105146559,No Data
Africa,,1845,,,106331394,No Data
Africa,,1846,,,107537534,No Data
Africa,,1847,,,108765412,No Data
Africa,,1848,,,110015469,No Data
Africa,,1849,,,111156406,No Data
Africa,,1850,,,112295370,No Data
Africa,,1851,,,112846162,No Data
Africa,,1852,,,113385258,No Data
Africa,,1853,,,113801930,No Data
Africa,,1854,,,114228580,No Data
Africa,,1855,,,114646381,No Data
Africa,,1856,,,115074281,No Data
Africa,,1857,,,115506066,No Data
Africa,,1858,,,115941807,No Data
Africa,,1859,,,116390242,No Data
Africa,,1860,,,117016275,No Data
Africa,,1861,,,117331988,No Data
Africa,,1862,,,117811414,No Data
Africa,,1863,,,118310277,No Data
Africa,,1864,,,118812918,No Data
Africa,,1865,,,119319375,No Data
Africa,,1866,,,119829679,No Data
Africa,,1867,,,120343860,No Data
Africa,,1868,,,120861940,No Data
Africa,,1869,,,121396213,No Data
Africa,,1870,,,122130573,No Data
Africa,,1871,,,122518683,No Data
Africa,,1872,,,123096528,No Data
Africa,,1873,,,123697570,No Data
Africa,,1874,,,124303524,No Data
Africa,,1875,,,124914434,No Data
Africa,,1876,,,125530329,No Data
Africa,,1877,,,126151259,No Data
Africa,,1878,,,126777272,No Data
Africa,,1879,,,127418579,No Data
Africa,,1880,,,128257119,No Data
Africa,,1881,,,128752672,No Data
Africa,,1882,,,129435490,No Data
Africa,,1883,,,130139177,No Data
Africa,,1884,,,130848603,No Data
Africa,,1885,,,131563803,No Data
Africa,,1886,,,132284841,No Data
Africa,,1887,,,133011765,No Data
Africa,,1888,,,133744628,No Data
Africa,,1889,,,134394419,No Data
Africa,,1890,,,135129385,No Data
Africa,,1891,,,135449299,No Data
Africa,,1892,,,135846881,No Data
Africa,,1893,,,136165893,No Data
Africa,,1894,,,136491624,No Data
Africa,,1895,,,136824118,No Data
Africa,,1896,,,137163427,No Data
Africa,,1897,,,137509591,No Data
Africa,,1898,,,137862661,No Data
Africa,,1899,,,138243556,No Data
Africa,,1900,,,138827369,No Data
Africa,,1901,,,139097937,No Data
Africa,,1902,,,139567767,No Data
Africa,,1903,,,140074606,No Data
Africa,,1904,,,140595545,No Data
Africa,,1905,,,141130711,No Data
Africa,,1906,,,141680233,No Data
Africa,,1907,,,142244256,No Data
Africa,,1908,,,142822923,No Data
Africa,,1909,,,143407172,No Data
Africa,,1910,,,144170612,No Data
Africa,,1911,,,144590485,No Data
Africa,,1912,,,145180745,No Data
Africa,,1913,,,145775225,No Data
Africa,,1914,,,146378430,No Data
Africa,,1915,,,146990451,No Data
Africa,,1916,,,147611381,No Data
Africa,,1917,,,148241306,No Data
Africa,,1918,,,148852646,No Data
Africa,,1919,,,149715052,No Data
Africa,,1920,,,151007600,No Data
Africa,,1921,,,152212408,No Data
Africa,,1922,,,153847948,No Data
Africa,,1923,,,155754237,No Data
Africa,,1924,,,157688951,No Data
Africa,,1925,,,159652537,No Data
Africa,,1926,,,161645440,No Data
Africa,,1927,,,163668127,No Data
Africa,,1928,,,165721048,No Data
Africa,,1929,,,167806256,No Data
Africa,,1930,,,170123290,No Data
Africa,,1931,,,172079610,No Data
Africa,,1932,,,174260306,No Data
Africa,,1933,,,176479403,No Data
Africa,,1934,,,178731614,No Data
Africa,,1935,,,181017458,No Data
Africa,,1936,,,183337445,No Data
Africa,,1937,,,185692116,No Data
Africa,,1938,,,188081992,No Data
Africa,,1939,,,190625616,No Data
Africa,,1940,,,193553408,No Data
Africa,,1941,,,196192789,No Data
Africa,,1942,,,199225975,No Data
Africa,,1943,,,202432183,No Data
Africa,,1944,,,205698555,No Data
Africa,,1945,,,209026260,No Data
Africa,,1946,,,212421498,No Data
Africa,,1947,,,215870471,No Data
Africa,,1948,,,219389433,No Data
Africa,,1949,,,223251064,No Data
Africa,,1950,,,227549730,No Data
Africa,,1951,,,232484439,No Data
Africa,,1952,,,237586485,No Data
Africa,,1953,,,242837870,No Data
Africa,,1954,,,248245229,No Data
Africa,,1955,,,253848117,No Data
Africa,,1956,,,259631766,No Data
Africa,,1957,,,265515596,No Data
Africa,,1958,,,271429963,No Data
Africa,,1959,,,277648583,No Data
Africa,,1960,,,284288223,No Data
Africa,,1961,,,291177974,No Data
Africa,,1962,,,298334455,No Data
Africa,,1963,,,305755585,No Data
Africa,,1964,,,313466087,No Data
Africa,,1965,,,321447378,No Data
Africa,,1966,,,329658389,No Data
Africa,,1967,,,338159967,No Data
Africa,,1968,,,346980412,No Data
Africa,,1969,,,356070643,No Data
Africa,,1970,,,365450443,No Data
Africa,,1971,,,375086296,No Data
Africa,,1972,,,384930776,No Data
Africa,,1973,,,395212420,No Data
Africa,,1974,,,406069208,No Data
Africa,,1975,,,417556976,No Data
Africa,,1976,,,429573262,No Data
Africa,,1977,,,441701768,No Data
Africa,,1978,,,454463053,No Data
Africa,,1979,,,467976240,No Data
Africa,,1980,,,481543145,No Data
Africa,,1981,,,495655683,No Data
Africa,,1982,,,510540596,No Data
Africa,,1983,,,525335348,No Data
Africa,,1984,,,540183119,No Data
Africa,,1985,,,555652995,No Data
Africa,,1986,,,571646786,No Data
Africa,,1987,,,588080029,No Data
Africa,,1988,,,604511530,No Data
Africa,,1989,,,621167964,No Data
Africa,,1990,,,638157571,No Data
Africa,,1991,,,655040869,No Data
Africa,,1992,,,671931834,No Data
Africa,,1993,,,689140286,No Data
Africa,,1994,,,706488557,No Data
Africa,,1995,,,724331972,No Data
Africa,,1996,,,742765067,No Data
Africa,,1997,,,761224818,No Data
Africa,,1998,,,779908311,No Data
Africa,,1999,,,799099611,No Data
Africa,,2000,,,818952374,No Data
Africa,,2001,,,839464127,No Data
Africa,,2002,,,860611762,No Data
Africa,,2003,,,882349569,No Data
Africa,,2004,,,904781595,No Data
Africa,,2005,,,927898412,No Data
Africa,,2006,,,951740562,No Data
Africa,,2007,,,976461747,No Data
Africa,,2008,,,1001981577,No Data
Africa,,2009,,,1028200528,No Data
Africa,,2010,,,1055233717,No Data
Africa,,2011,,,1082676070,No Data
Africa,,2012,,,1110797495,No Data
Africa,,2013,,,1140180888,No Data
Africa,,2014,,,1170299297,No Data
Africa,,2015,,,1201108186,No Data
Africa,,2016,,,1232111820,No Data
Africa,,2017,,,1263333997,No Data
Africa,,2018,,,1295265310,No Data
Africa,,2019,,,1327701380,No Data
Africa,,2020,,,1360677453,No Data
Africa,,2021,,,1393676724,No Data
Africa (UN),,1950,,,227549264,No Data
Africa (UN),,1951,,,232484000,No Data
Africa (UN),,1952,,,237586064,No Data
Africa (UN),,1953,,,242837440,No Data
Africa (UN),,1954,,,248244768,No Data
Africa (UN),,1955,,,253847728,No Data
Africa (UN),,1956,,,259631392,No Data
Africa (UN),,1957,,,265515232,No Data
Africa (UN),,1958,,,271429568,No Data
Africa (UN),,1959,,,277648192,No Data
Africa (UN),,1960,,,284287840,No Data
Africa (UN),,1961,,,291177568,No Data
Africa (UN),,1962,,,298334048,No Data
Africa (UN),,1963,,,305755232,No Data
Africa (UN),,1964,,,313465696,No Data
Africa (UN),,1965,,,321446976,No Data
Africa (UN),,1966,,,329658048,No Data
Africa (UN),,1967,,,338159584,No Data
Africa (UN),,1968,,,346980000,No Data
Africa (UN),,1969,,,356070240,No Data
Africa (UN),,1970,,,365450112,No Data
Africa (UN),,1971,,,375085856,No Data
Africa (UN),,1972,,,384930400,No Data
Africa (UN),,1973,,,395212032,No Data
Africa (UN),,1974,,,406068832,No Data
Africa (UN),,1975,,,417556640,No Data
Africa (UN),,1976,,,429572928,No Data
Africa (UN),,1977,,,441701408,No Data
Africa (UN),,1978,,,454462688,No Data
Africa (UN),,1979,,,467975872,No Data
Africa (UN),,1980,,,481542784,No Data
Africa (UN),,1981,,,495655328,No Data
Africa (UN),,1982,,,510540224,No Data
Africa (UN),,1983,,,525335040,No Data
Africa (UN),,1984,,,540182784,No Data
Africa (UN),,1985,,,555652608,No Data
Africa (UN),,1986,,,571646400,No Data
Africa (UN),,1987,,,588079680,No Data
Africa (UN),,1988,,,604511232,No Data
Africa (UN),,1989,,,621167616,No Data
Africa (UN),,1990,,,638157248,No Data
Africa (UN),,1991,,,655040512,No Data
Africa (UN),,1992,,,671931520,No Data
Africa (UN),,1993,,,689139968,No Data
Africa (UN),,1994,,,706488256,No Data
Africa (UN),,1995,,,724331648,No Data
Africa (UN),,1996,,,742764736,No Data
Africa (UN),,1997,,,761224448,No Data
Africa (UN),,1998,,,779908032,No Data
Africa (UN),,1999,,,799099328,No Data
Africa (UN),,2000,,,818952064,No Data
Africa (UN),,2001,,,839463872,No Data
Africa (UN),,2002,,,860611456,No Data
Africa (UN),,2003,,,882349248,No Data
Africa (UN),,2004,,,904781312,No Data
Africa (UN),,2005,,,927898112,No Data
Africa (UN),,2006,,,951740288,No Data
Africa (UN),,2007,,,976461440,No Data
Africa (UN),,2008,,,1001981312,No Data
Africa (UN),,2009,,,1028200256,No Data
Africa (UN),,2010,,,1055233408,No Data
Africa (UN),,2011,,,1082675840,No Data
Africa (UN),,2012,,,1110797184,No Data
Africa (UN),,2013,,,1140180608,No Data
Africa (UN),,2014,,,1170299008,No Data
Africa (UN),,2015,,,1201107968,No Data
Africa (UN),,2016,,,1232111616,No Data
Africa (UN),,2017,,,1263333760,No Data
Africa (UN),,2018,,,1295265024,No Data
Africa (UN),,2019,,,1327701120,No Data
Africa (UN),,2020,,,1360677248,No Data
Africa (UN),,2021,,,1393676416,No Data
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1990,9.32,,3295073,Europe
Albania,ALB,1991,9.29,,3302087,Europe
Albania,ALB,1992,9.3,,3303738,Europe
Albania,ALB,1993,9.31,,3300715,Europe
Albania,ALB,1994,9.32,,3294001,Europe
Albania,ALB,1995,9.32,,3284370,Europe
Albania,ALB,1996,9.34,,3271336,Europe
Albania,ALB,1997,9,,3253721,Europe
Albania,ALB,1998,9.29,,3232185,Europe
Albania,ALB,1999,9.29,,3208265,Europe
Albania,ALB,2000,9.24,275.7971802,3182027,Europe
Albania,ALB,2001,9.24,300.2756958,3153615,Europe
Albania,ALB,2002,9.23,314.3254395,3123554,Europe
Albania,ALB,2003,9.22,343.9441833,3092993,Europe
Albania,ALB,2004,9.23,358.1113586,3062629,Europe
Albania,ALB,2005,9.21,362.5319824,3032636,Europe
Albania,ALB,2006,9.26,385.0095215,3003391,Europe
Albania,ALB,2007,9.38,449.8294067,2976089,Europe
Albania,ALB,2008,9.42,415.0636597,2951690,Europe
Albania,ALB,2009,9.49,399.6788025,2930553,Europe
Albania,ALB,2010,9.51,451.8820496,2913402,Europe
Albania,ALB,2011,9.68,485.5834961,2900660,Europe
Albania,ALB,2012,9.75,529.6322021,2892191,Europe
Albania,ALB,2013,9.8,567.6047974,2887019,Europe
Albania,ALB,2014,9.84,618.1141968,2884100,Europe
Albania,ALB,2015,9.89,568.918396,2882482,Europe
Albania,ALB,2016,9.83,591.6696167,2881064,Europe
Albania,ALB,2017,,639.8234863,2879361,Europe
Albania,ALB,2018,,726.9824829,2877019,Europe
Albania,ALB,-10000,,,1199,Europe
Albania,ALB,-9000,,,1999,Europe
Albania,ALB,-8000,,,3332,Europe
Albania,ALB,-7000,,,5554,Europe
Albania,ALB,-6000,,,9256,Europe
Albania,ALB,-5000,,,15428,Europe
Albania,ALB,-4000,,,25713,Europe
Albania,ALB,-3000,,,42855,Europe
Albania,ALB,-2000,,,71426,Europe
Albania,ALB,-1000,,,119043,Europe
Albania,ALB,0,,,198405,Europe
Albania,ALB,100,,,198604,Europe
Albania,ALB,200,,,198803,Europe
Albania,ALB,300,,,199001,Europe
Albania,ALB,400,,,199201,Europe
Albania,ALB,500,,,199400,Europe
Albania,ALB,600,,,199600,Europe
Albania,ALB,700,,,199799,Europe
Albania,ALB,800,,,200000,Europe
Albania,ALB,900,,,200000,Europe
Albania,ALB,1000,,,200000,Europe
Albania,ALB,1100,,,200000,Europe
Albania,ALB,1200,,,200000,Europe
Albania,ALB,1300,,,200000,Europe
