Country,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Andorra,AND,2009,,2751.879883,73879,Europe
Andorra,AND,2010,,2816.19165,71542,Europe
Andorra,AND,2011,,2631.673828,70587,Europe
Andorra,AND,2012,,2712.647461,71035,Europe
Andorra,AND,2013,,2755.264893,71385,Europe
Andorra,AND,2014,,2888.261719,71644,Europe
Andorra,AND,2015,,3096.173096,71766,Europe
Andorra,AND,2016,,3065.615479,72563,Europe
Andorra,AND,2017,,3319.405029,73853,Europe
Andorra,AND,2018,,3607.000977,75034,Europe
Andorra,AND,2019,,3716.266113,76361,Europe
Andorra,AND,2020,,,77723,Europe
Andorra,AND,2021,,,79057,Europe
Angola,AGO,2000,46.52199936,62.69586563,16394067,Africa
Angola,AGO,2001,47.05899811,151.7470398,16941584,Africa
Angola,AGO,2002,47.70199966,126.0251236,17516140,Africa
Angola,AGO,2003,48.43999863,136.1994019,18124346,Africa
Angola,AGO,2004,49.26300049,167.6326294,18771128,Africa
Angola,AGO,2005,50.16500092,137.9809418,19450962,Africa
Angola,AGO,2006,51.14300156,143.9989624,20162338,Africa
Angola,AGO,2007,52.17699814,179.968811,20909692,Africa
Angola,AGO,2008,53.24300003,219.5539398,21691524,Africa
Angola,AGO,2009,54.31100082,248.6426392,22507674,Africa
Angola,AGO,2010,55.34999847,177.5528107,23364196,Africa
Angola,AGO,2011,56.33000183,177.5401306,24259120,Africa
Angola,AGO,2012,57.23600006,177.5960846,25188298,Africa
Angola,AGO,2013,58.05400085,209.9487915,26147012,Africa
Angola,AGO,2014,58.77600098,199.0945892,27128340,Africa
Angola,AGO,2015,59.39799881,191.2019958,28127724,Africa
Angola,AGO,2016,59.92499924,192.7211304,29154742,Africa
Angola,AGO,2017,60.37900162,204.0837402,30208634,Africa
Angola,AGO,2018,60.7820015,188.5054779,31273538,Africa
Angola,AGO,2019,61.14699936,178.026062,32353592,Africa
Angola,AGO,2020,61.48699951,,33428490,Africa
Angola,AGO,2021,,,34503776,Africa
Anguilla,AIA,2000,,,11071,North America
Anguilla,AIA,2001,,,11367,North America
Anguilla,AIA,2002,,,11583,North America
Anguilla,AIA,2003,,,11761,North America
Anguilla,AIA,2004,,,11957,North America
Anguilla,AIA,2005,,,12149,North America
Anguilla,AIA,2006,,,12347,North America
Anguilla,AIA,2007,,,12546,North America
Anguilla,AIA,2008,,,12754,North America
Anguilla,AIA,2009,,,12970,North America
Anguilla,AIA,2010,,,13192,North America
Anguilla,AIA,2011,,,13363,North America
Anguilla,AIA,2012,,,13479,North America
Anguilla,AIA,2013,,,13727,North America
Anguilla,AIA,2014,,,14143,North America
Anguilla,AIA,2015,,,14554,North America
Anguilla,AIA,2016,,,14842,North America
Anguilla,AIA,2017,,,15040,North America
Anguilla,AIA,2018,,,15201,North America
Anguilla,AIA,2019,,,15408,North America
Anguilla,AIA,2020,,,15612,North America
Anguilla,AIA,2021,,,15779,North America
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,2000,73.94000244,794.0597534,75070,North America
Antigua and Barbuda,ATG,2001,74.17099762,879.4467163,76227,North America
Antigua and Barbuda,ATG,2002,74.39499664,865.6155396,77216,North America
Antigua and Barbuda,ATG,2003,74.61299896,974.4771729,78095,North America
Antigua and Barbuda,ATG,2004,74.82099915,957.7860718,78955,North America
Antigua and Barbuda,ATG,2005,75.01899719,1011.610962,79879,North America
Antigua and Barbuda,ATG,2006,75.20400238,1073.619263,80909,North America
Antigua and Barbuda,ATG,2007,75.37599945,1138.698853,82035,North America
Antigua and Barbuda,ATG,2008,75.53500366,1078.984985,83267,North America
Antigua and Barbuda,ATG,2009,75.68299866,937.0289917,84546,North America
Antigua and Barbuda,ATG,2010,75.82299805,1108.554077,85710,North America
Antigua and Barbuda,ATG,2011,75.95600128,1107.547241,86749,North America
Antigua and Barbuda,ATG,2012,76.08699799,1073.840454,87688,North America
Antigua and Barbuda,ATG,2013,76.21800232,1035.539917,88512,North America
Antigua and Barbuda,ATG,2014,76.34899902,1118.010742,89252,North America
Antigua and Barbuda,ATG,2015,76.48300171,998.4859009,89958,North America
Antigua and Barbuda,ATG,2016,76.61699677,1020.278687,90575,North America
Antigua and Barbuda,ATG,2017,76.7519989,967.3039551,91133,North America
Antigua and Barbuda,ATG,2018,76.88500214,1049.156006,91644,North America
Antigua and Barbuda,ATG,2019,77.01599884,1016.470825,92127,North America
Antigua and Barbuda,ATG,2020,77.14600372,,92672,North America
Antigua and Barbuda,ATG,2021,,,93229,North America
Argentina,ARG,2000,73.5759964,1067.828613,37070772,South America
Argentina,ARG,2001,73.75499725,1050.861816,37480492,South America
Argentina,ARG,2002,73.93199921,830.9619751,37885024,South America
Argentina,ARG,2003,74.10700226,849.8798218,38278164,South America
Argentina,ARG,2004,74.27999878,882.9645386,38668796,South America
Argentina,ARG,2005,74.4509964,1032.689819,39070504,South America
Argentina,ARG,2006,74.62000275,1142.360596,39476856,South America
Argentina,ARG,2007,74.78700256,1298.185669,39876116,South America
Argentina,ARG,2008,74.95200348,1424.122192,40273768,South America
Argentina,ARG,2009,75.11599731,1544.611938,40684344,South America
Argentina,ARG,2010,75.27799988,1701.557617,41100124,South America
Argentina,ARG,2011,75.43900299,1817.206787,41520736,South America
Argentina,ARG,2012,75.59799957,1929.194824,41952364,South America
Argentina,ARG,2013,75.7559967,1969.397339,42388268,South America
Argentina,ARG,2014,75.91300201,1905.104736,42824064,South America
Argentina,ARG,2015,76.06800079,2059.328613,43257064,South America
Argentina,ARG,2016,76.22100067,1831.535278,43668236,South America
Argentina,ARG,2017,76.37200165,2470.109863,44054616,South America
Argentina,ARG,2018,76.51999664,2260.395752,44413592,South America
Argentina,ARG,2019,76.66699982,2198.880371,44745516,South America
Argentina,ARG,2020,76.81300354,,45036032,South America
Argentina,ARG,2021,,,45276788,South America
Armenia,ARM,2000,71.40899658,111.5393143,3168525,Asia
Armenia,ARM,2001,71.80000305,139.1790924,3133138,Asia
Armenia,ARM,2002,72.11199951,263.73349,3105040,Asia
Armenia,ARM,2003,72.34799957,290.3092651,3084107,Asia
Armenia,ARM,2004,72.51300049,279.4345093,3065748,Asia
Armenia,ARM,2005,72.62599945,319.7903137,3047254,Asia
Armenia,ARM,2006,72.71600342,375.0952759,3026490,Asia
Armenia,ARM,2007,72.81500244,415.1994629,3004398,Asia
Armenia,ARM,2008,72.94599915,551.1328125,2983425,Asia
Armenia,ARM,2009,73.11799622,610.7421875,2964300,Asia
Armenia,ARM,2010,73.33100128,693.2363892,2946296,Asia
Armenia,ARM,2011,73.5719986,752.4575806,2928984,Asia
Armenia,ARM,2012,73.81999969,855.3951416,2914428,Asia
Armenia,ARM,2013,74.05599976,1015.395813,2901386,Asia
Armenia,ARM,2014,74.27300262,1021.580444,2889937,Asia
Armenia,ARM,2015,74.46700287,1008.695618,2878598,Asia
Armenia,ARM,2016,74.63999939,1065.282104,2865841,Asia
Armenia,ARM,2017,74.79699707,1255.4552,2851929,Asia
Armenia,ARM,2018,74.94499969,1303.190796,2836563,Asia
Armenia,ARM,2019,75.08699799,1616.177856,2820604,Asia
Armenia,ARM,2020,75.22399902,,2805610,Asia
Armenia,ARM,2021,,,2790971,Asia
Aruba,ABW,2000,73.78700256,,89117,North America
Aruba,ABW,2001,73.85299683,,90702,North America
Aruba,ABW,2002,73.93699646,,91798,North America
Aruba,ABW,2003,74.03800201,,92713,North America
Aruba,ABW,2004,74.15599823,,93554,North America
Aruba,ABW,2005,74.28700256,,94495,North America
Aruba,ABW,2006,74.42900085,,95621,North America
Aruba,ABW,2007,74.5759964,,96797,North America
Aruba,ABW,2008,74.72499847,,98006,North America
Aruba,ABW,2009,74.87200165,,99223,North America
Aruba,ABW,2010,75.01699829,,100354,North America
Aruba,ABW,2011,75.15799713,,101304,North America
Aruba,ABW,2012,75.2990036,,102126,North America
Aruba,ABW,2013,75.44100189,,102891,North America
Aruba,ABW,2014,75.58300018,,103607,North America
Aruba,ABW,2015,75.72499847,,104269,North America
Aruba,ABW,2016,75.86799622,,104890,North America
Aruba,ABW,2017,76.01000214,,105454,North America
Aruba,ABW,2018,76.15200043,,105980,North America
Aruba,ABW,2019,76.29299927,,106458,North America
Aruba,ABW,2020,76.43399811,,106597,North America
Aruba,ABW,2021,,,106543,North America
Asia,,2000,,,3735089775,No Data
Asia,,2001,,,3785215058,No Data
Asia,,2002,,,3834687401,No Data
Asia,,2003,,,3883310793,No Data
Asia,,2004,,,3931402529,No Data
Asia,,2005,,,3979344753,No Data
Asia,,2006,,,4027291741,No Data
Asia,,2007,,,4074998014,No Data
Asia,,2008,,,4122806615,No Data
Asia,,2009,,,4171339685,No Data
Asia,,2010,,,4220041467,No Data
Asia,,2011,,,4268479060,No Data
Asia,,2012,,,4317165429,No Data
Asia,,2013,,,4365286895,No Data
Asia,,2014,,,4412496398,No Data
Asia,,2015,,,4458250376,No Data
Asia,,2016,,,4502955714,No Data
Asia,,2017,,,4547095064,No Data
Asia,,2018,,,4588802751,No Data
Asia,,2019,,,4627738749,No Data
Asia,,2020,,,4663086623,No Data
Asia,,2021,,,4693332132,No Data
Asia (UN),,2000,,,3736037888,No Data
Asia (UN),,2001,,,3786179840,No Data
Asia (UN),,2002,,,3835669504,No Data
Asia (UN),,2003,,,3884310784,No Data
Asia (UN),,2004,,,3932421120,No Data
Asia (UN),,2005,,,3980365824,No Data
Asia (UN),,2006,,,4028347136,No Data
Asia (UN),,2007,,,4076071680,No Data
Asia (UN),,2008,,,4123883008,No Data
Asia (UN),,2009,,,4172450304,No Data
Asia (UN),,2010,,,4221170944,No Data
Asia (UN),,2011,,,4269624064,No Data
Asia (UN),,2012,,,4318321664,No Data
Asia (UN),,2013,,,4366453760,No Data
Asia (UN),,2014,,,4413673472,No Data
Asia (UN),,2015,,,4459437568,No Data
Asia (UN),,2016,,,4504153600,No Data
Asia (UN),,2017,,,4548303360,No Data
Asia (UN),,2018,,,4590021632,No Data
Asia (UN),,2019,,,4628967424,No Data
Asia (UN),,2020,,,4664324096,No Data
Asia (UN),,2021,,,4694576128,No Data
Australia,AUS,2000,79.23414612,2155.341553,19017968,Oceania
Australia,AUS,2001,79.63414764,2279.328369,19248146,Oceania
Australia,AUS,2002,79.93658447,2438.218262,19475842,Oceania
Australia,AUS,2003,80.2390213,2561.601074,19699004,Oceania
Australia,AUS,2004,80.490242,2753.679688,19925060,Oceania
Australia,AUS,2005,80.84146118,2841.891357,20171732,Oceania
Australia,AUS,2006,81.04146576,3012.346924,20467032,Oceania
Australia,AUS,2007,81.29268646,3180.877441,20830832,Oceania
Australia,AUS,2008,81.39511871,3297.279053,21247876,Oceania
Australia,AUS,2009,81.54389954,3553.792236,21660898,Oceania
Australia,AUS,2010,81.69512177,3587.303711,22019166,Oceania
Australia,AUS,2011,81.89511871,3760.759766,22357032,Oceania
Australia,AUS,2012,82.04634094,3778.473633,22729272,Oceania
Australia,AUS,2013,82.14878082,4161.620117,23111788,Oceania
Australia,AUS,2014,82.30000305,4283.14209,23469578,Oceania
Australia,AUS,2015,82.40000153,4392.074219,23820240,Oceania
Australia,AUS,2016,82.44878387,4632.316406,24195706,Oceania
Australia,AUS,2017,82.5,4715.827148,24590336,Oceania
Australia,AUS,2018,82.7487793,4876.28125,24979228,Oceania
Australia,AUS,2019,82.90000153,5294.462891,25357168,Oceania
Australia,AUS,2020,83.19999695,,25670052,Oceania
Australia,AUS,2021,,,25921094,Oceania
Austria,AUT,2000,78.12683105,2708.029541,8010425,Europe
Austria,AUT,2001,78.5756073,2761.801025,8039633,Europe
Austria,AUT,2002,78.67804718,2935.818604,8078994,Europe
Austria,AUT,2003,78.63170624,3073.730713,8120105,Europe
Austria,AUT,2004,79.18048859,3288.346436,8171215,Europe
Austria,AUT,2005,79.33171082,3381.659912,8227034,Europe
Austria,AUT,2006,79.88048553,3591.060303,8267771,Europe
Austria,AUT,2007,80.18048859,3759.672852,8294720,Europe
Austria,AUT,2008,80.43170929,4024.80249,8321134,Europe
Austria,AUT,2009,80.33171082,4191.473145,8342939,Europe
Austria,AUT,2010,80.58049011,4303.119629,8362829,Europe
Austria,AUT,2011,80.98292542,4465.65918,8391201,Europe
Austria,AUT,2012,80.93658447,4750.581543,8429641,Europe
Austria,AUT,2013,81.13658905,4945.449707,8479542,Europe
Austria,AUT,2014,81.490242,5082.537109,8546066,Europe
Austria,AUT,2015,81.19024658,5204.62207,8642422,Europe
Austria,AUT,2016,81.64146423,5476.677734,8736491,Europe
Austria,AUT,2017,81.64390564,5641.175293,8797497,Europe
Austria,AUT,2018,81.69268036,5898.353027,8840518,Europe
Austria,AUT,2019,81.89511871,6134.131348,8879939,Europe
Austria,AUT,2020,81.19268036,,8907780,Europe
Austria,AUT,2021,,,8922086,Europe
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,2000,66.76300049,100.5924988,8190341,Asia
Azerbaijan,AZE,2001,67.05400085,104.6304398,8282030,Asia
Azerbaijan,AZE,2002,67.39099884,114.2314453,8372128,Asia
Azerbaijan,AZE,2003,67.79100037,127.0240173,8462335,Asia
Azerbaijan,AZE,2004,68.24900055,137.446228,8556168,Asia
Azerbaijan,AZE,2005,68.74700165,152.2458649,8656243,Asia
Azerbaijan,AZE,2006,69.25900269,190.736145,8763353,Asia
Azerbaijan,AZE,2007,69.7519989,234.0826874,8878408,Asia
Azerbaijan,AZE,2008,70.2009964,254.2433014,8999697,Asia
Azerbaijan,AZE,2009,70.59700012,373.3942261,9119630,Asia
Azerbaijan,AZE,2010,70.93800354,372.5682373,9237203,Asia
Azerbaijan,AZE,2011,71.23400116,363.2433472,9359018,Asia
Azerbaijan,AZE,2012,71.5059967,474.7072754,9485577,Asia
Azerbaijan,AZE,2013,71.76799774,523.7232666,9614478,Asia
Azerbaijan,AZE,2014,72.02200317,590.9282837,9741879,Asia
Azerbaijan,AZE,2015,72.26599884,615.1613159,9863485,Asia
Azerbaijan,AZE,2016,72.49299622,581.3892212,9976254,Asia
Azerbaijan,AZE,2017,72.69300079,528.1168823,10071569,Asia
Azerbaijan,AZE,2018,72.86399841,517.1266479,10152524,Asia
Azerbaijan,AZE,2019,73.00499725,605.9345093,10232761,Asia
Azerbaijan,AZE,2020,73.1230011,,10284952,Asia
Azerbaijan,AZE,2021,,,10312992,Asia
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,2000,71.91400146,1054.583252,325033,North America
Bahamas,BHS,2001,71.95400238,1123.626831,329639,North America
Bahamas,BHS,2002,71.97699738,1120.141357,334015,North America
Bahamas,BHS,2003,71.98600006,1167.080811,338505,North America
Bahamas,BHS,2004,71.98799896,1194.962891,343097,North America
Bahamas,BHS,2005,71.98699951,1246.217163,347815,North America
Bahamas,BHS,2006,71.98799896,1380.556763,352672,North America
Bahamas,BHS,2007,71.9980011,1472.262695,357678,North America
Bahamas,BHS,2008,72.02200317,1556.634766,362807,North America
Bahamas,BHS,2009,72.06700134,1564.980225,368064,North America
Bahamas,BHS,2010,72.14399719,1615.977051,373277,North America
Bahamas,BHS,2011,72.26300049,1659.361572,377956,North America
Bahamas,BHS,2012,72.4240036,1713.535034,382073,North America
Bahamas,BHS,2013,72.62000275,1782.023438,385660,North America
Bahamas,BHS,2014,72.84700012,1847.066162,389137,North America
Bahamas,BHS,2015,73.08799744,1747.153442,392707,North America
Bahamas,BHS,2016,73.32900238,1919.687378,395986,North America
Bahamas,BHS,2017,73.55400085,2398.943359,399027,North America
Bahamas,BHS,2018,73.7519989,2248.733887,401911,North America
Bahamas,BHS,2019,73.91799927,2227.64209,404563,North America
Bahamas,BHS,2020,74.0530014,,406478,North America
Bahamas,BHS,2021,,,407920,North America
Bahrain,BHR,2000,74.44000244,1502.387329,711446,Asia
Bahrain,BHR,2001,74.63500214,1586.23645,730263,Asia
Bahrain,BHR,2002,74.8219986,1616.359863,748332,Asia
Bahrain,BHR,2003,74.99900055,1709.466431,778260,Asia
Bahrain,BHR,2004,75.16699982,1534.586548,833454,Asia
Bahrain,BHR,2005,75.3259964,1441.687866,901928,Asia
Bahrain,BHR,2006,75.47799683,1414.939575,970986,Asia
Bahrain,BHR,2007,75.625,1570.27417,1040545,Asia
Bahrain,BHR,2008,75.76999664,1571.800781,1110352,Asia
Bahrain,BHR,2009,75.91300201,1886.435425,1179460,Asia
Bahrain,BHR,2010,76.05699921,1801.257935,1213655,Asia
Bahrain,BHR,2011,76.19999695,1694.654541,1212086,Asia
Bahrain,BHR,2012,76.34200287,2080.998291,1224948,Asia
Bahrain,BHR,2013,76.48400116,2218.687256,1261683,Asia
Bahrain,BHR,2014,76.62400055,2252.007324,1311142,Asia
Bahrain,BHR,2015,76.76200104,2272.858887,1362157,Asia
Bahrain,BHR,2016,76.89900208,2175.995117,1409668,Asia
Bahrain,BHR,2017,77.03199768,2262.75293,1456844,Asia
Bahrain,BHR,2018,77.16300201,1962.292725,1487346,Asia
Bahrain,BHR,2019,77.29199982,1880.575073,1494195,Asia
Bahrain,BHR,2020,77.41899872,,1477478,Asia
Bahrain,BHR,2021,,,1463266,Asia
Bangladesh,BGD,2000,65.4469986,28.25704193,129193336,Asia
Bangladesh,BGD,2001,65.95600128,29.23860931,131670488,Asia
Bangladesh,BGD,2002,66.43000031,33.12124634,134139824,Asia
Bangladesh,BGD,2003,66.88600159,35.23586273,136503216,Asia
Bangladesh,BGD,2004,67.33100128,38.20947647,138789728,Asia
Bangladesh,BGD,2005,67.77300262,42.63237762,140912592,Asia
Bangladesh,BGD,2006,68.21299744,47.24617767,142628832,Asia
Bangladesh,BGD,2007,68.64800262,52.84688568,144135936,Asia
Bangladesh,BGD,2008,69.0719986,54.90862656,145421328,Asia
Bangladesh,BGD,2009,69.48500061,59.14742661,146706816,Asia
Bangladesh,BGD,2010,69.8809967,65.39173889,148391136,Asia
Bangladesh,BGD,2011,70.2559967,72.36605835,150211008,Asia
Bangladesh,BGD,2012,70.60600281,80.73292542,152090656,Asia
Bangladesh,BGD,2013,70.93000031,83.44547272,154030144,Asia
Bangladesh,BGD,2014,71.23100281,89.45163727,155961312,Asia
Bangladesh,BGD,2015,71.51399994,93.84658051,157830000,Asia
Bangladesh,BGD,2016,71.78500366,95.18133545,159784576,Asia
Bangladesh,BGD,2017,72.05200195,101.1800308,161793968,Asia
Bangladesh,BGD,2018,72.31999969,114.0911713,163683952,Asia
Bangladesh,BGD,2019,72.59100342,123.2870026,165516224,Asia
Bangladesh,BGD,2020,72.86799622,,167420944,Asia
Bangladesh,BGD,2021,,,169356240,Asia
Barbados,BRB,2000,77.16200256,677.4110718,264663,North America
Barbados,BRB,2001,77.36199951,697.8810425,265384,North America
Barbados,BRB,2002,77.53399658,755.380188,266467,North America
Barbados,BRB,2003,77.68199921,893.5166626,267509,North America
Barbados,BRB,2004,77.80799866,1014.886047,268514,North America
Barbados,BRB,2005,77.91500092,1002.880554,269489,North America
Barbados,BRB,2006,78.00900269,1059.776611,270436,North America
Barbados,BRB,2007,78.09700012,1018.615967,271460,North America
Barbados,BRB,2008,78.18399811,1113.41687,272647,North America
Barbados,BRB,2009,78.27200317,1170.574829,273801,North America
Barbados,BRB,2010,78.36399841,1092.495728,274717,North America
Barbados,BRB,2011,78.45600128,1124.894653,275501,North America
Barbados,BRB,2012,78.54699707,1190.838745,276207,North America
Barbados,BRB,2013,78.63300323,1149.430786,276873,North America
Barbados,BRB,2014,78.71700287,1061.961792,277501,North America
Barbados,BRB,2015,78.8010025,1050.834351,278095,North America
Barbados,BRB,2016,78.88800049,1065.845825,278660,North America
Barbados,BRB,2017,78.98100281,1045.566162,279199,North America
Barbados,BRB,2018,79.08100128,1053.734985,279702,North America
Barbados,BRB,2019,79.19000244,1028.8302,280193,North America
Barbados,BRB,2020,79.30799866,,280704,North America
Barbados,BRB,2021,,,281204,North America
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,2000,68.9121933,320.8687134,10256489,Europe
Belarus,BLR,2001,68.50731659,373.256012,10201212,Europe
Belarus,BLR,2002,68.05609894,394.9756775,10135391,Europe
Belarus,BLR,2003,68.55365753,444.8876648,10065881,Europe
Belarus,BLR,2004,68.95610046,509.539032,9999713,Europe
